description,url
Homepage,https://www.thegioididong.com/
Category,https://www.thegioididong.com/dtdd
Category,https://www.thegioididong.com/laptop-ldp
Category,https://www.thegioididong.com/may-tinh-bang
Category,https://www.thegioididong.com/dong-ho-thong-minh-ldp
Category,https://www.thegioididong.com/may-doi-tra/
Category,https://www.thegioididong.com/sim-so-dep
Category,https://www.thegioididong.com/phu-kien
Category,https://www.thegioididong.com/sac-dtdd
Category,https://www.thegioididong.com/sac-cap
Category,https://www.thegioididong.com/op-lung-flipcover
Category,https://www.thegioididong.com/op-lung-may-tinh-bang
Category,https://www.thegioididong.com/mieng-dan-man-hinh
Category,https://www.thegioididong.com/gay-tu-suong
Category,https://www.thegioididong.com/gia-do-dien-thoai
Category,https://www.thegioididong.com/de-moc-dien-thoai
Category,https://www.thegioididong.com/tui-chong-nuoc
Category,https://www.thegioididong.com/tui-dung-airpods
Category,https://www.thegioididong.com/airtag
Category,https://www.thegioididong.com/phu-kien-thong-minh
Category,https://www.thegioididong.com/chuot-ban-phim
Category,https://www.thegioididong.com/thiet-bi-mang
Category,https://www.thegioididong.com/tui-chong-soc
Category,https://www.thegioididong.com/gia-do-dien-thoai?g=de-laptop-macbook
Category,https://www.thegioididong.com/phan-mem
Category,https://www.thegioididong.com/tai-nghe
Category,https://www.thegioididong.com/loa-laptop
Category,https://www.thegioididong.com/micro-thu-am
Category,https://www.thegioididong.com/micro
Category,https://www.thegioididong.com/khoa-dien-tu
Category,https://www.thegioididong.com/camera-giam-sat
Category,https://www.thegioididong.com/may-chieu
Category,https://www.thegioididong.com/android-tv-box
Category,https://www.thegioididong.com/o-cam-thong-minh
Category,https://www.thegioididong.com/o-cung-di-dong
Category,https://www.thegioididong.com/usb
Category,https://www.thegioididong.com/phu-kien/apple
Category,https://www.thegioididong.com/phu-kien/samsung
Category,https://www.thegioididong.com/phu-kien/sony
Category,https://www.thegioididong.com/phu-kien/anker
Category,https://www.thegioididong.com/phu-kien/jbl
Category,https://www.thegioididong.com/phu-kien-oto
Category,https://www.thegioididong.com/may-tinh-cam-tay
Category,https://www.thegioididong.com/pin
Category,https://www.thegioididong.com/may-in
Category,https://www.thegioididong.com/muc-in
Category,https://www.thegioididong.com/man-hinh-may-tinh
Category,https://www.thegioididong.com/may-tinh-de-ban
Service,https://www.thegioididong.com/tien-ich/thanh-toan-tien-dien
Service,https://www.thegioididong.com/tien-ich/thanh-toan-tien-nuoc
Service,https://www.thegioididong.com/tien-ich/thanh-toan-internet-fpt
Service,https://www.thegioididong.com/tien-ich/thanh-toan-internet-vnpt
Service,https://www.thegioididong.com/tien-ich/goi-cuoc-truyen-hinh
Service,https://www.thegioididong.com/tien-ich/thanh-toan-ve-tau-xe
Service,https://www.thegioididong.com/tien-ich/thanh-toan-vien-phi
Service,https://www.thegioididong.com/tien-ich/bao-hiem-o-to-xe-may
Service,https://www.thegioididong.com/tien-ich/thanh-toan-bao-hiem
Service,https://www.thegioididong.com/tien-ich/goi-cuoc-lap-dat-internet-truyen-hinh
Service,https://www.thegioididong.com/tien-ich/goi-cuoc-data
Service,https://www.thegioididong.com/tien-ich/nap-tien-dien-thoai
Service,https://www.thegioididong.com/tien-ich/nap-tien-dien-thoai-tra-sau
Service,https://www.thegioididong.com/tien-ich/the-cao-game
Service,https://www.thegioididong.com/tien-ich/the-cao-dien-thoai
Store,https://www.thegioididong.com/laptop-apple-macbook
Store,https://www.thegioididong.com/dtdd-apple-iphone
Store,https://www.thegioididong.com/dtdd-samsung
Store,https://www.thegioididong.com/dtdd-oppo
Store,https://www.thegioididong.com/dtdd-vivo
Store,https://www.thegioididong.com/dtdd-xiaomi
Store,https://www.thegioididong.com/dtdd-realme
Store,https://www.thegioididong.com/dtdd-nokia
